fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-02-13T19:51:58.000Z,Venta,CLIC28A345E,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,6,0.6218,TXNsb9fyy9v3zsoz,App Mobile
2026-02-03T05:37:32.000Z,Compra,CLI181617F8,CEDEAR GLOBAL X COPPER MINERS ETF,ARS,COPX,2,9040.5664,TXNacfaxr57ev1kg,App Mobile
2026-03-05T03:51:14.000Z,Compra,CLI09C2D9B3,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,74,298.4564,TXNvxlobiclw2wz8,Sitio Web Desktop
2026-01-07T17:39:28.000Z,Venta,CLI18776637,Cedear Global X Uranium Etf,ARS,URA,1,15072.8011,TXNem2bga7scpav7,Sitio Web Desktop
2026-02-13T10:22:44.000Z,Compra,CLIAF3B0082,Cedear Etf Spdr Gold Trust,ARS,GLD,32,13415.1483,TXNqa80ehapwpxs2,App Mobile
2026-02-26T22:34:37.000Z,Compra,CLIA0F05EB0,Cedear Mercadolibre Inc.,USD,MELID,4,15.5569,TXNlym9vudmk3p6o,App Mobile
2026-02-19T22:40:23.000Z,Venta,CLI218ED243,"Cedear Tesla, Inc.",ARS,TSLA,2,39495.4942,TXNwyegpmte1el8i,App Mobile
2026-01-09T15:18:01.010Z,Compra,CLI74090760,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,6694879,1.2066,TXNt1lb8jod5jgk5,IOLnet
2026-02-13T14:04:25.000Z,Compra,CLIEB9E9AB5,Cedear Block Inc.,ARS,XYZ,2,3684.1109,TXN46d27z5q8p6u5,Sitio Web Desktop
2026-02-04T16:41:00.000Z,Venta,CLIA4A0D399,Cedear Vista Oil & Gas Sab De,ARS,VIST,4,28006.7791,TXNps4768tqw8do3,App Mobile
2026-02-03T11:34:46.000Z,Compra,CLI0B374266,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,15,881.9494,TXNpx9kdqiut6hrc,App Mobile
2026-01-14T21:57:56.000Z,Compra,CLI6BA80766,Letra Tesoro Nacional Ajustable Cer A Descuento 30,ARS,X30N6,1,0.9797,TXNfu5d0mysf699p,App Mobile
2026-02-28T18:32:38.000Z,Compra,CLIA0456021,Cedear Etf Spdr Gold Trust,ARS,GLD,4,14191.1794,TXNapkrvocsqou96,App Mobile
2026-02-24T00:11:22.000Z,Compra,CLI68029B97,Banco Hipotecario,ARS,BHIP,7,426.4537,TXN6fb818y8f881e,App Mobile
2026-01-21T03:07:13.000Z,Compra,CLI7AAFFAE9,Cedear Visa Inc,ARS,V,1,27690.6791,TXNn699fia2qsu2e,Sitio Web Desktop
2026-01-16T05:43:32.000Z,Compra,CLI2362660C,"Cedear Netflix, Inc.",USD,NFLXD,43,1.9201,TXNizg1nat0a573h,App Mobile
2026-01-13T23:59:36.000Z,Compra,CLI29D3C812,Cedear Microsoft Corp.,USD,MSFTD,5,16.3825,TXNxb8b6j393oxes,App Mobile
2026-01-15T17:02:39.000Z,Compra,CLIADB022C3,Cedear The Coca Cola Company,ARS,KO,4,21464.4351,TXNp7j6v4523arbb,Sitio Web Desktop
2026-01-20T14:44:04.000Z,Compra,CLIE5D998C5,Cedear Pan American Silver Cor,ARS,PAAS,3,29488.0932,TXNr7dki5bbkv0x9,App Mobile
2026-01-15T14:29:39.000Z,Compra,CLI8EFB9FC2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,543,870.8118,TXN6knpxw4nszp56,Sitio Web Desktop
2026-01-06T11:28:10.000Z,Compra,CLI0719FBAA,Cedear Intel Corporation,ARS,INTC,1,12151.463,TXN6z230jnspsktr,App Mobile
2026-01-23T06:20:29.000Z,Compra,CLIAD8B8133,GFGV63077F,ARS,GFGV63077F,68,3.5049,TXNcgs5wj0vsghju,Sitio Web Desktop
2026-01-07T05:36:41.000Z,Compra,CLI3E1C3CCE,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,47,0.6679,TXNcfhh54s47euaq,Sitio Web Desktop
2026-01-06T02:37:00.000Z,Compra,CLI8BD2206C,Cedear Coinbase Global Inc.,ARS,COIN,4,14181.8827,TXN3h8xaz8j2p7rn,App Mobile
2026-02-27T00:33:27.000Z,Compra,CLI751A0D5F,Cedear Accenture Plc,ARS,ACN,1,3904.1102,TXN3j0qzokpviddy,App Mobile
2026-03-06T04:34:14.000Z,Venta,CLI54003FC7,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,144,863.8703,TXN0nxr2yq373zn5,App Mobile
2026-01-22T14:43:16.000Z,Venta,CLI8082344F,Banco Macro,ARS,BMA,3,14296.5059,TXNroues0mxvl57c,App Mobile
2026-01-21T15:35:26.000Z,Compra,CLI2C70C87E,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,4,3496.2185,TXNnkwstvs9qkjfp,App Mobile
2026-02-13T04:27:32.000Z,Compra,CLI89E914DF,Cedear Nvidia Corporation,USD,NVDAD,3,8.1609,TXNytyovvt2is2jc,App Mobile
2026-02-18T18:40:08.000Z,Compra,CLI4080655B,Bonos Rep. Arg. U$S Step Up V.09/07/35,ARS,GD35,550,1157.2089,TXN2fo8hbf5jcdz9,App Mobile
2026-01-03T11:50:59.000Z,Compra,CLI21F1A6C5,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,11,7851.9467,TXN3i36de5jamsls,App Mobile
2026-01-09T08:57:45.000Z,Compra,CLIA73D2CE2,Cedear Zoom Communications Inc,ARS,ZM,2,2786.5435,TXNlekfomjoqjq8h,Sitio Web Desktop
2026-01-02T11:36:48.000Z,Compra,CLI7BC3562C,Cedear Microsoft Corp.,ARS,MSFT,1,25061.2241,TXNcqutxq7xl886p,App Mobile
2026-02-06T06:37:19.000Z,Compra,CLIA3541F84,Cedear Snap Inc.,ARS,SNAP,1,7845.16,TXN5xh4zuz0pjqtf,App Mobile
2026-01-06T15:47:40.000Z,Venta,CLI0E81EB18,Grupo Financiero Galicia S.A,ARS,GGAL,15,8625.0799,TXN8nbewud30e47l,Sitio Web Desktop
2026-01-31T10:33:48.000Z,Compra,CLIF16A30C5,Cedear Etf Spdr Gold Trust,USD,GLDD,16,9.6257,TXNqzgh2ytesne8q,App Mobile
2026-01-07T11:43:54.000Z,Compra,CLI70CB4996,Cedear Pfizer Inc.,ARS,PFE,6,9934.3356,TXNpu45b3ax743vc,App Mobile
2026-02-23T17:12:22.000Z,Compra,CLIB79F83C3,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,810,856.3363,TXN2w4054g8qde12,Sitio Web Desktop
2026-01-24T09:55:44.000Z,Venta,CLIE2BE10FB,Sociedad Comercial del Plata,ARS,COME,4,58.9418,TXNwuw60n330pgbo,App Mobile
2026-02-20T18:04:30.000Z,Compra,CLIF5D77E69,Cedear Salesforce Inc,ARS,CRM,1,14761.3952,TXNph2v9msk0nlyd,Sitio Web Responsive
2026-01-27T15:35:31.000Z,Compra,CLIA3140B62,"Cedear Facebook, Inc.",USD,METAD,15,28.8573,TXNjixl7vsky6c5t,App Mobile
2026-01-03T18:39:55.000Z,Venta,CLI857A347C,Bono Discount $ 2033 (Ley Arg),ARS,DICP,826,431.8777,TXNg8bka8v0igbv7,App Mobile
2026-01-27T19:11:47.000Z,Venta,CLI6E15AC17,"Cedear Amazon.Com, Inc",ARS,AMZN,37,2539.1067,TXNu2aja7hawqdui,App Mobile
2026-03-10T07:35:23.000Z,Compra,CLI6273660E,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,1,5720.4202,TXNly7e5rxrmjopp,App Mobile
2026-01-22T20:34:16.000Z,Compra,CLI0B0612FE,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,208,0.5939,TXNriludqd6od6ih,Sitio Web Desktop
2026-02-10T05:19:26.000Z,Compra,CLI32C9638D,YPF,ARS,YPFD,7,55653.2411,TXN10ejqbeccxhj4,App Mobile
2026-02-06T09:23:18.000Z,Venta,CLI6E9A7B91,Cedear Mercadolibre Inc.,ARS,MELI,2,25785.4481,TXNwupr4tw5s63rh,App Mobile
2026-02-20T10:14:22.000Z,Venta,CLI5DC233DA,Letra Tesoro Nacional Ajustable Cer A Descuento 30,ARS,X30N6,34,1.0002,TXN5u3vvbqevfpvu,App Mobile
2026-02-09T14:02:35.000Z,Venta,CLI3E136AD8,"Cedear Netflix, Inc.",ARS,NFLX,5,2484.44,TXN2lydkg2d7gg3z,App Mobile
2026-01-10T06:34:08.000Z,Compra,CLIB38BAC3B,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,6,879.8108,TXN4zldajjo5okhf,App Mobile
2026-03-04T08:05:51.000Z,Compra,CLI90377FA8,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,12,0.6004,TXN23pdfy9zwqf78,Sitio Web Desktop
2026-02-06T23:59:50.000Z,Compra,CLI23C277F4,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,207,880.3849,TXNoslqbw677lrc6,App Mobile
2026-01-13T17:09:19.000Z,Compra,CLI14AFBBC0,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,1358,0.59,TXNg1hav6xh9m0p8,Sitio Web Desktop
2026-03-13T16:26:07.000Z,Compra,CLIF8AB53A7,Cedear Nu Holdings Ltd/Cayman,ARS,NU,1,10235.8221,TXN75knortlqbk2w,App Mobile
2026-01-26T20:08:44.000Z,Compra,CLI32DAEB93,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,6,889.2305,TXNhz3m21o5k3cko,App Mobile
2026-02-21T04:11:57.000Z,Compra,CLI0F537427,Cedear Hut 8 Mining Corp.,ARS,HUT,2,391499.5657,TXNhelh913sd09oy,Sitio Web Responsive
2026-01-20T20:18:09.000Z,Compra,CLI950CBFDC,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,21,871.5501,TXNm3mulob777ih0,App Mobile
2026-02-14T07:48:42.000Z,Venta,CLID20FC1FF,On Ypf Cl. Xxxiv Regs 8.25% V 17/01/34,ARS,YM34O,1,1522.0652,TXNfuojjfaf8edjm,App Mobile
2026-02-28T00:33:58.000Z,Compra,CLI2DB6F935,Cedear Spdr S&P 500,ARS,SPY,4,50949.4615,TXN7w4hxiobcfphg,App Mobile
2026-02-04T12:58:45.000Z,Compra,CLI19C4CA51,Cedear Satellogic Inc.,ARS,SATL,2,5881.6663,TXN4bc2fvfa2n1l9,Sitio Web Desktop
2026-03-06T16:00:23.000Z,Venta,CLIDF06BD94,Banco de Valores S.A.,ARS,VALO,2,500.7131,TXNgfvnd9y7u6ua2,App Mobile
2026-02-03T19:34:53.000Z,Compra,CLI140B4793,Cedear Docusing Inc.,ARS,DOCU,1,3216.9313,TXNyy3hbtth9krqw,App Mobile
2026-02-13T06:56:11.000Z,Compra,CLI7630ADB6,Banco Hipotecario,ARS,BHIP,41,461.2036,TXNb9slo9nlupya8,App Mobile
2026-03-03T01:27:59.000Z,Compra,CLIFD6E1B62,"Cedear Facebook, Inc.",ARS,META,3,39785.5146,TXNwhofym0tmg2pu,Sitio Web Desktop
2026-03-12T03:33:47.000Z,Venta,CLI04CBC5C5,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,547,0.5926,TXN2nu4h6fq3rwk3,Sitio Web Desktop
2026-01-27T19:02:12.000Z,Compra,CLI65CC7B9C,Cedear Barrick Mining Corporation,ARS,B,1,38153.996,TXNotzzrbyqgyiw5,App Mobile
2026-02-12T11:34:15.000Z,Compra,CLID0D2E611,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,27,0.619,TXN9odm7k0nt95os,App Mobile
2026-03-02T20:43:24.000Z,Compra,CLI63BA8E02,Ternium Argentina Sa,ARS,TXAR,238,601.667,TXNt10z87wg8v961,Sitio Web Responsive
2026-02-04T17:35:41.000Z,Compra,CLI8E158642,Aluar,ARS,ALUA,3,991.0562,TXNy2x6mspzpdyj4,App Mobile
2026-03-05T00:35:22.000Z,Venta,CLID8C75DFD,Transener,ARS,TRAN,8,3888.8443,TXN9ix5tteugqv2x,App Mobile
2026-02-27T17:35:46.000Z,Compra,CLIA79E1595,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,48,0.6107,TXN2h8v2wv3dyf7b,App Mobile
2026-02-12T11:58:35.000Z,Venta,CLI0057B10D,Cedear Spdr S&P 500,ARS,SPY,1,51099.8914,TXNnd1gafunh7i3w,App Mobile
2026-02-07T02:09:41.000Z,Venta,CLIE12E50FA,Cedear Etf Spdr Gold Trust,ARS,GLD,1,13628.6833,TXNyykatcrgevpg4,App Mobile
2026-01-06T11:12:46.000Z,Compra,CLI929BC111,Cedear Berkshire Hathaway Inc.,ARS,BRKB,13,35183.6917,TXNgma4ixqwouyaa,Sitio Web Desktop
2026-03-05T21:58:14.000Z,Venta,CLI1D3A2ECE,Cedear Spdr S&P 500,ARS,SPY,1,50257.6808,TXNdu908nm8h174t,App Mobile
2026-01-02T14:40:05.000Z,Compra,CLID39D529B,Cedear Axia Energia,ARS,AXIA,1,51954.44,TXNjh56rnckrpeqw,API
2026-02-26T21:34:15.000Z,Venta,CLIF3266D07,BONO NACION TASA DUAL16/03/26,ARS,TTM26,84384,1.4929,TXN6yqef864bwx0s,App Mobile
2026-02-11T15:47:47.000Z,Venta,CLIAA5092CD,Cedear Petroleo Brasileiro S.A,ARS,PBR,2,23318.5849,TXN4t0kzxghexanv,App Mobile
2026-01-13T16:35:58.000Z,Compra,CLIDC398AA2,"Cedear Facebook, Inc.",ARS,META,1,41205.9428,TXNzgzte0mznmxbf,App Mobile
2026-02-07T04:46:46.000Z,Venta,CLI79505FDD,Cedear Etf Spdr Gold Trust,ARS,GLD,1,13637.2939,TXNhdqmkt6h6ra0d,App Mobile
2026-01-20T08:59:06.000Z,Venta,CLIFAC5D0C3,Cedear Ishares Core Msci Emerg,ARS,IEMG,1,9046.6295,TXNqd29q3t08alls,App Mobile
2026-01-12T16:57:44.000Z,Venta,CLIB5D96232,Cedear Micron Technology Inc,ARS,MU,2,105846.5014,TXN51piagwkr37h4,App Mobile
2026-01-28T13:53:27.000Z,Venta,CLID264B950,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,108,893.938,TXNkymhvkcxallss,App Mobile
2026-01-17T01:39:52.000Z,Compra,CLI6C2C13ED,Cedear Etf Ishares Silver Trus,ARS,SLV,1,20100.8755,TXNfk7qirjqr0u09,App Mobile
2026-03-12T10:53:55.000Z,Compra,CLIECA1BDAC,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,245,0.6145,TXNxox3mslzarfgx,App Mobile
2026-01-30T02:52:37.000Z,Compra,CLI6CD1EB60,Cedear Microsoft Corp.,ARS,MSFT,6,21347.5539,TXN9i0tuey6emdf3,Sitio Web Desktop
2026-02-13T18:21:34.000Z,Venta,CLI5050A147,Cedear Bioceres Crop Solutions,ARS,BIOX,8,872.5254,TXNjphnb5vngblcq,Sitio Web Desktop
2026-02-11T17:18:34.000Z,Compra,CLIEC812638,Banco Macro,ARS,BMA,3,13972.7263,TXNzj82zqyjm3pps,App Mobile
2026-02-28T02:07:04.000Z,Compra,CLIF2D34FC7,Cedear Vanguard Ftse Developed,ARS,VEA,3,10501.4625,TXNohxf823qxawtc,Sitio Web Desktop
2026-01-08T10:37:50.000Z,Compra,CLI5C6579BE,Cedear Barrick Mining Corporation,USD,B.D,1,24.0284,TXNi9su6d143mo2o,App Mobile
2026-03-12T21:56:32.000Z,Venta,CLICCB3AE00,Cedear Lithium Argentina Ag.,ARS,LAR,3,10173.1417,TXNp6vmjobru2qlc,Sitio Web Desktop
2026-03-10T13:12:27.000Z,Venta,CLI1BD24B7D,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,3,864.7396,TXN65q2efhazmiq5,Sitio Web Desktop
2026-02-05T23:11:42.000Z,Compra,CLIDBBA0462,GFGC8530FE,ARS,GFGC8530FE,17,44.9668,TXNpxlgfwmvytsu2,API
2026-01-10T00:41:06.000Z,Venta,CLI576ABC61,BONO REP ARG AJ CER V30/06/26 $ CG,ARS,TZX26,16827,3.3085,TXNmsgqgv8h0z6wf,Sitio Web Desktop
2026-01-20T10:33:38.000Z,Compra,CLI3870B9BD,Metrogas,ARS,METR,1,2213.4445,TXN6b3isxhvt1kke,App Mobile
2026-02-14T08:25:47.000Z,Compra,CLI2FA4AD87,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,384827,1.0414,TXNqvi0oyeic0oqf,Sitio Web Desktop
2026-03-09T21:33:44.000Z,Compra,CLIB7DC1697,Cedear Etf Ishares Silver Trus,ARS,SLV,7,18857.8814,TXN8rm9iilaof4og,App Mobile
2026-01-26T18:25:54.000Z,Venta,CLI877D8C68,Cedear Spdr S&P 500,USD,SPYD,24,35.7991,TXNjcj5doh59g5hg,App Mobile
2026-03-04T13:47:45.000Z,Compra,CLI03D1B31B,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,243,0.6071,TXN5ughnbjn2e6xl,App Mobile
2026-03-06T07:10:55.000Z,Compra,CLIE3791CF3,Cedear Procter & Gamble,ARS,PG,1,15240.7024,TXNjkfcqjukurk1c,App Mobile
2026-03-04T14:06:10.000Z,Venta,CLI1A93C047,Transportadora Gas del Sur,ARS,TGSU2,13,8578.7154,TXNtzgwkidnfe9o1,App Mobile
2026-01-16T02:21:04.000Z,Compra,CLI1CF05628,Cedear Vale,ARS,VALE,1,11134.3564,TXNxgjngvspj0lxw,Sitio Web Desktop
2026-03-07T00:06:52.000Z,Compra,CLIB22002FC,BONO TESORO NACIONAL 6% 29/10/27 USD,ARS,AO27,620,1454.5623,TXNtr1ueiaq3j9x2,Sitio Web Desktop
2026-01-06T08:09:38.000Z,Compra,CLICB41231B,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,5,998.8333,TXNhk5gyimq5glhc,App Mobile
2026-01-30T02:52:37.000Z,Compra,CLI1D94CA4F,Cedear Microsoft Corp.,ARS,MSFT,1,21273.9904,TXN0dj96irx3nghb,Sitio Web Desktop
2026-03-04T05:01:54.000Z,Compra,CLIAF631A6C,Cedear Jumia Technologies Ag,ARS,JMIA,75,11122.8544,TXN3cjop0vea3vo0,App Mobile
2026-02-27T18:23:57.000Z,Compra,CLIDF17D71F,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,19,0.6082,TXN6v5f4c6vzbmp4,App Mobile
2026-02-25T13:17:00.000Z,Venta,CLIA66D2D08,"Cedear Facebook, Inc.",ARS,META,2,39232.4595,TXNjdud6le9cb61g,App Mobile
2026-03-12T13:35:47.000Z,Venta,CLIA62DE97B,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,187,868.6621,TXN9f7wo948wegt5,App Mobile
2026-02-19T00:27:53.000Z,Compra,CLI9D809BC1,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,3522,1.257,TXNjztfbqonvw8sj,App Mobile
2026-02-11T04:34:20.000Z,Compra,CLI15C0DECB,"Cedear Facebook, Inc.",ARS,META,1,41603.8441,TXNbccd4eoxiri47,App Mobile
2026-01-03T11:30:14.000Z,Compra,CLI9FE9CBE7,Cedear Spdr S&P 500,USD,SPYD,558,35.3084,TXNc9ugz40zvqlqp,Sitio Web Desktop
2026-03-05T06:10:38.000Z,Compra,CLI0FF0B99B,Cedear Etf Spdr Gold Trust,ARS,GLD,3,13877.0011,TXN66zvgimruxvt3,App Mobile
2026-02-02T23:38:27.000Z,Compra,CLI0B118F32,Cedear The Coca Cola Company,ARS,KO,1,22557.0597,TXNopqzdnhjydak4,App Mobile
2026-03-04T14:46:00.000Z,Compra,CLI277F4493,Cedear State Street Health Care Select Sector Spdr,ARS,XLV,23,7928.564,TXNu9m305t1ww8pa,App Mobile
2026-01-08T14:36:27.000Z,Compra,CLI26314269,Grupo Financiero Galicia S.A,ARS,GGAL,6,8077.6335,TXNwhlq7ar42ddko,App Mobile
2026-01-20T17:33:26.000Z,Compra,CLIFB1BA175,Lt Rep Arg Cap V.29/05/26 $ Cg,ARS,S29Y6,176,1.1671,TXNxn4kda24mks9v,App Mobile
2026-01-15T10:12:21.000Z,Compra,CLI3A444734,Cedear Etf Ishares Silver Trus,ARS,SLV,7,21409.0317,TXNioifji118l30p,App Mobile
2026-03-10T18:26:16.000Z,Compra,CLIC354D760,Cedear Petroleo Brasileiro S.A,ARS,PBR,4,26389.8981,TXNyn1qi5j32m7fc,App Mobile
2026-02-04T03:03:34.000Z,Compra,CLI5C382F57,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,5,0.6018,TXNgl3tkqvxcrlgf,App Mobile
2026-01-24T04:28:46.000Z,Compra,CLICBC0F8DF,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,351,1.1762,TXNr16wu19lf2oj5,App Mobile
2026-02-03T11:44:40.000Z,Venta,CLI82FED3C8,Cedear Etf Spdr Gold Trust,ARS,GLD,8,12843.8395,TXN8ubcisjpcjduc,App Mobile
2026-01-12T23:20:31.000Z,Compra,CLIBF736BBA,Cedear Qualcom Incorporated,ARS,QCOM,2,23669.1416,TXNeful6hzmzh75n,Sitio Web Desktop
2026-02-26T22:46:46.000Z,Venta,CLI2A8DDAAF,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,53,0.5896,TXNifkcepgjsfoij,Sitio Web Desktop
2026-02-03T02:14:07.000Z,Compra,CLI075F6010,Cedear Berkshire Hathaway Inc.,ARS,BRKB,2,32856.0882,TXNocvsgfgnmv3xy,Sitio Web Desktop
2026-02-12T03:33:32.000Z,Venta,CLID5206DDB,D30a6 Vto 30/04/2026,ARS,D30A6,16,1414.5414,TXNbd8cd5n9h32is,App Mobile
2026-01-21T02:33:36.000Z,Compra,CLI75A9A31A,Cedear Johnson & Johnson,ARS,JNJ,27,22178.8538,TXNnktkp2pxyw7dq,App Mobile
2026-01-12T14:42:36.000Z,Compra,CLIEDF829CD,Cedear Lithium Americas Corp,ARS,LAC,13,8878.7783,TXNtbf6bio00o72q,App Mobile
2026-01-20T03:25:54.000Z,Compra,CLI65C20287,Cedear Int.Business Machines (Ibm),ARS,IBM,2,30063.277,TXN4m8nmkwcj8dl4,Sitio Web Desktop
2026-01-02T16:15:34.000Z,Compra,CLI41DD1A4D,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,1,1003.3985,TXNjm0d6fwunibw1,App Mobile
2026-01-08T03:18:13.000Z,Compra,CLIBB17894C,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,69,1004.1139,TXNgix5hy9lxl0ba,App Mobile
2026-01-09T01:02:16.000Z,Compra,CLIF7B9F787,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,35,8650.4793,TXNnae2apzl90k3r,App Mobile
2026-01-24T13:54:30.000Z,Compra,CLI36229DFD,Aluar,ARS,ALUA,42,1055.3825,TXNf76pk90jez4ui,Sitio Web Desktop
2026-03-05T21:42:37.000Z,Compra,CLI3524F2A8,Grupo Financiero Galicia S.A,ARS,GGAL,107,6180.0784,TXNgkplrggbi28sh,Sitio Web Desktop
2026-03-04T13:33:35.000Z,Venta,CLI7BD40E82,L. Tes. Nac. Aj. Cer A Desc. 29/05/26 $,ARS,X29Y6,7237,1.0902,TXNqengj9u6v6z8k,App Mobile
2026-03-04T16:09:53.000Z,Venta,CLID4987F76,CEDEAR ROCKET LAB CORP.,ARS,RKLB,38,8977.0009,TXNv8n0wczvl3xkk,App Mobile
2026-02-24T20:34:53.000Z,Compra,CLI769810D5,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,6,852.6262,TXNjlivbcnkf54sr,App Mobile
2026-01-14T18:07:30.000Z,Compra,CLI2932788F,Cedear Abercrombie & Fitch Co.,ARS,ANF,1,158526.8746,TXNnj62sqry1eyn7,Sitio Web Desktop
2026-02-10T01:21:11.000Z,Compra,CLIA78D1941,Cedear Microsoft Corp.,ARS,MSFT,8,20349.1744,TXN0w1pfxmbesb2l,Sitio Web Desktop
2026-02-13T06:19:14.000Z,Compra,CLI1BA929B1,Cedear Roblox Corp.,ARS,RBLX,2,45468.877,TXNcrz3rj4biohk0,App Mobile
2026-02-26T16:52:03.000Z,Compra,CLIC3C3198A,On Ypf Cl. Xxxiv Regs 8.25% V 17/01/34,ARS,YM34O,38,1526.2903,TXNveyd5mlgmxzzx,App Mobile
2026-01-29T10:49:46.000Z,Compra,CLIA52A8B30,Cedear Direxion Daily S&P 500,ARS,SPXL,2,13929.6095,TXNheuoys78yp5ss,Sitio Web Desktop
2026-01-02T16:03:48.000Z,Compra,CLI3BC69641,Aluar,ARS,ALUA,6,998.9708,TXNm0dl4ycpuukbi,App Mobile
2026-01-30T07:34:05.000Z,Compra,CLIA3A68B89,BOPREAL 4B VTO31/10/28 U$S CG,ARS,BPOB8,20367,1302.5346,TXN7ijxm5lze6hvo,Sitio Web Desktop
2026-02-06T04:47:40.000Z,Venta,CLI1CFD3D4D,Cedear Nvidia Corporation,ARS,NVDA,2,10974.0883,TXNge67snvce8xpu,App Mobile
2026-01-29T11:17:06.000Z,Compra,CLI434E6174,Cedear Etf Spdr Gold Trust,USD,GLDD,32,10.0459,TXN46u15utsu3w90,Sitio Web Desktop
2026-01-07T14:34:57.000Z,Compra,CLI2FDF8E5D,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,6,1006.6103,TXNdpimrbzn59gmu,Sitio Web Desktop
2026-01-05T21:38:25.000Z,Compra,CLIA53FB024,YPF,ARS,YPFD,1,55613.1157,TXNcji7ekvzarhdv,App Mobile
2026-01-27T06:13:13.000Z,Compra,CLIF14E0521,Cedear The Coca Cola Company,ARS,KO,2,22003.9039,TXNuspqyasyinpfg,App Mobile
2026-01-27T22:24:13.000Z,Venta,CLI7721C343,Cedear Van Eck Gold Miners Etf,ARS,GDX,5,16398.4279,TXNomqxmqo0fvlc2,App Mobile
2026-01-07T00:20:30.000Z,Venta,CLI37BCCD51,"Cedear Facebook, Inc.",ARS,META,10,42018.231,TXN54zh0qa1lszkz,App Mobile
2026-03-12T01:29:10.000Z,Compra,CLI1E1985F7,BOPREAL Serie 1B Vto. 31/10/27,USD,BPB7D,648,1.0265,TXNn0lyimoes1ai9,Sitio Web Desktop
2026-02-28T05:10:02.000Z,Venta,CLIAAF59141,Cedear Micron Technology Inc,ARS,MU,2,123482.3527,TXNa44yzlxoecm78,App Mobile
2026-01-21T00:48:14.000Z,Compra,CLI8EFB9FC2,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,92,864.2397,TXN5zd7scrv3honi,Sitio Web Desktop
2026-02-18T20:01:07.000Z,Compra,CLICFC93492,Cedear Elililly And Company,ARS,LLY,2,26735.4332,TXNx7kgcio4ukahy,Sitio Web Responsive
2026-02-24T00:21:40.000Z,Compra,CLI294044BB,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,5,854.3777,TXNvzyv9binmyxdh,App Mobile
2026-02-04T02:27:22.000Z,Compra,CLI0E654F18,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,177896,1.23,TXNz0ey8lqdwb32i,Sitio Web Desktop
2026-02-03T21:32:50.000Z,Compra,CLI3DB386CF,Cedear Etf Ishares Silver Trus,ARS,SLV,1,19430.2306,TXNnstqcz1lk4ktc,App Mobile
2026-02-23T15:12:34.000Z,Compra,CLI77C5C40B,Letra Tesoro Nacional Capitalizable 30/04/26 $,ARS,S30A6,1398490,1.2058,TXNm2vss666cevpo,App Mobile
2026-01-17T12:20:15.000Z,Compra,CLI5FCC9588,Cedear Etf Ishares Silver Trus,ARS,SLV,9,20334.6436,TXNui0omoms98z2n,App Mobile
2026-01-30T06:17:40.000Z,Compra,CLIA93A54A1,Cedear Spdr S&P 500,ARS,SPY,1,52031.5643,TXN4xxzu368uuj2g,App Mobile
